pattern        tag         export_mnc  export_nii  export_nrrd  count
DTI-60         DTI60-1000  no          yes         no           3
TE6.5          FMAP-6.5    no          yes         no           1
TE8.5          FMAP-8.5    no          yes         no           1
T1             T1          no          yes         no           1
T2.DE          PDT2        no          yes         no           1
FLAIR          FLAIR       no          yes         no           1
Loc            LOC         no          no          no           1
Cal            CAL         no          no          no           1
Aniso          ANI         no          no          no           1
HOS            HOS         no          no          no           1
MRS.*DLPFC     MRS-DLPFC   no          yes         no           *
MRS.*sgACC     MRS-sgACC   no          yes         no           *
(?i)screen     ?           no          no          no           *
(?i)save       ?           no          no          no           *
(?i)volume     ?           no          no          no           *
(?i)processed  ?           no          no          no           *
(?i)^acc$      ?           no          no          no           *
(?i)average    ?           no          no          no           *
(?i)ax$        ?           no          no          no           *
(?i)cor$       ?           no          no          no           *
(?i)co$        ?           no          no          no           *
